DATE,COUNTRY,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-02-14 00:30:00+05:30,AR,Inflation Rate MoMJAN,2.2%,2.7%,2.3%,2.4%,3.0
2025-02-14 00:30:00+05:30,AR,Inflation Rate YoYJAN,84.5%,117.8%,84.7%,85.0%,3.0
2025-02-14 02:30:00+05:30,KR,Export Prices YoYJAN,8.5%,10.5%,,6.4%,3.0
2025-02-14 02:30:00+05:30,KR,Import Prices YoYJAN,6.6%,6.8%,,5.5%,3.0
2025-02-14 03:00:00+05:30,US,Fed Balance SheetFEB/12,$6.81T,$6.81T,,,3.0
2025-02-14 04:30:00+05:30,KR,Unemployment RateJAN,2.9%,3.7%,,3.7%,2.0
2025-02-14 05:20:00+05:30,IN,Passenger Vehicles Sales YoYJAN,3.5%,11.4%,,,3.0
2025-02-14 05:20:00+05:30,JP,Foreign Bond InvestmentFEB/08,¥1752.9B,¥-1458.4B,,,3.0
2025-02-14 05:20:00+05:30,JP,Stock Investment by ForeignersFEB/08,¥-384.4B,¥-315.2B,,,3.0
2025-02-14 05:30:00+05:30,SG,GDP Growth Rate QoQ FinalQ4,0.5%,3%,,0.8%,2.0
2025-02-14 05:30:00+05:30,SG,GDP Growth Rate YoY FinalQ4,5.0%,5.7%,,3.1%,2.0
2025-02-14 08:00:00+05:30,SG,Current AccountQ4,S$28.81B,S$33.89B,,S$ 36B,3.0
2025-02-14 09:00:00+05:30,ID,Property Price Index YoYQ4,1.39%,1.46%,,1.5%,3.0
2025-02-14 09:05:00+05:30,JP,5-Year JGB Auction,0.982%,0.876%,,,3.0
2025-02-14 09:05:00+05:30,JP,3-Month Bill Auction,0.3098%,0.3110%,,,3.0
2025-02-14 12:00:00+05:30,IN,WPI Food Index YoYJAN,7.47%,8.89%,,9.4%,3.0
2025-02-14 12:00:00+05:30,IN,WPI Fuel YoYJAN,-2.78%,-3.79%,,-3.5%,3.0
2025-02-14 12:00:00+05:30,IN,WPI Inflation YoYJAN,2.31%,2.37%,2.50%,2.5%,3.0
2025-02-14 12:00:00+05:30,IN,WPI Manufacturing YoYJAN,2.51%,2.14%,,2.5%,3.0
2025-02-14 12:30:00+05:30,DE,Wholesale Prices MoMJAN,0.9%,0.1%,0.2%,0.1%,2.0
2025-02-14 12:30:00+05:30,DE,Wholesale Prices YoYJAN,0.9%,0.1%,,0.1%,2.0
2025-02-14 13:00:00+05:30,KR,50-Year KTB Auction,2.570%,2.570%,,,3.0
2025-02-14 13:30:00+05:30,ES,Core Inflation Rate YoY FinalJAN,2.4%,2.6%,2.4%,2.4%,3.0
2025-02-14 13:30:00+05:30,ES,Harmonised Inflation Rate MoM FinalJAN,-0.1%,0.4%,-0.1%,-0.1%,3.0
2025-02-14 13:30:00+05:30,ES,Harmonised Inflation Rate YoY FinalJAN,2.9%,2.8%,2.9%,2.9%,3.0
2025-02-14 13:30:00+05:30,ES,Inflation Rate MoM FinalJAN,0.2%,0.5%,0.2%,0.2%,3.0
2025-02-14 13:30:00+05:30,ES,Inflation Rate YoY FinalJAN,2.9%,2.8%,3%,3.0%,3.0
2025-02-14 14:30:00+05:30,CN,Total Social FinancingJAN,CNY7060B,CNY2860B,CNY6400B,CNY6200.0B,3.0
2025-02-14 14:30:00+05:30,CN,Outstanding Loan Growth YoYJAN,7.5%,7.6%,7.3%,7.4%,3.0
2025-02-14 14:30:00+05:30,CN,New Yuan LoansJAN,CNY5130B,CNY990B,CNY800B,CNY1000.0B,2.0
2025-02-14 14:30:00+05:30,CN,M2 Money Supply YoYJAN,7%,7.3%,7.2%,7.5%,3.0
2025-02-14 15:20:00+05:30,CN,Current Account PrelQ4,$180.7B,$147.6B,,$ 100B,2.0
2025-02-14 15:30:00+05:30,EA,Employment Change QoQ PrelQ4,0.1%,0.2%,0.1%,0.3%,2.0
2025-02-14 15:30:00+05:30,EA,Employment Change YoY PrelQ4,0.6%,1%,0.8%,1.1%,2.0
2025-02-14 15:30:00+05:30,EA,GDP Growth Rate QoQ 2nd EstQ4,0.1%,0.4%,0%,0.0%,2.0
2025-02-14 15:30:00+05:30,EA,GDP Growth Rate YoY 2nd EstQ4,0.9%,0.9%,0.9%,0.9%,2.0
2025-02-14 16:00:00+05:30,RU,Interest Rate Decision,21%,21%,21%,21%,3.0
2025-02-14 17:00:00+05:30,IN,Bank Loan Growth YoYJAN/31,11.4%,11.5%,,,3.0
2025-02-14 17:00:00+05:30,IN,Deposit Growth YoYJAN/31,10.3%,10.8%,,,3.0
2025-02-14 17:00:00+05:30,IN,Foreign Exchange ReservesFEB/07,$638.26B,$630.61B,,,3.0
2025-02-14 17:30:00+05:30,RU,CBR Press Conference,,,,,3.0
2025-02-14 19:00:00+05:30,CA,New Motor Vehicle SalesDEC,135.5K,161.5K,,153K,3.0
2025-02-14 19:00:00+05:30,US,Import Prices YoYJAN,1.9%,2.2%,,2.8%,3.0
2025-02-14 19:00:00+05:30,US,Export Prices YoYJAN,2.7%,2%,,2.3%,3.0
2025-02-14 19:00:00+05:30,US,Retail Sales Ex Autos MoMJAN,-0.4%,0.7%,0.3%,0.3%,2.0
2025-02-14 19:00:00+05:30,US,Retail Sales Control Group MoMJAN,-0.8%,0.8%,0.3%,0.4%,2.0
2025-02-14 19:00:00+05:30,CA,Manufacturing Sales MoM FinalDEC,0.3%,0.7%,0.7%,0.6%,3.0
2025-02-14 19:00:00+05:30,US,Export Prices MoMJAN,1.3%,0.5%,0.3%,0.3%,2.0
2025-02-14 19:00:00+05:30,US,Retail Sales MoMJAN,-0.9%,0.7%,-0.1%,0%,1.0
2025-02-14 19:00:00+05:30,CA,Wholesale Sales MoM FinalDEC,-0.2%,0%,0.2%,0.2%,3.0
2025-02-14 19:00:00+05:30,US,Retail Sales Ex Gas/Autos MoMJAN,-0.5%,0.5%,,0.2%,3.0
2025-02-14 19:00:00+05:30,US,Import Prices MoMJAN,0.3%,0.2%,0.4%,0.3%,2.0
2025-02-14 19:00:00+05:30,US,Retail Sales YoYJAN,4.2%,4.4%,,3.7%,3.0
2025-02-14 19:45:00+05:30,US,Manufacturing Production YoYJAN,1%,-0.1%,,0.8%,3.0
2025-02-14 19:45:00+05:30,US,Manufacturing Production MoMJAN,-0.1%,0.5%,0.1%,0.2%,3.0
2025-02-14 19:45:00+05:30,US,Industrial Production MoMJAN,0.5%,1%,0.3%,0.3%,2.0
2025-02-14 19:45:00+05:30,US,Capacity UtilizationJAN,77.8%,77.5%,77.7%,77.4%,3.0
2025-02-14 19:45:00+05:30,US,Industrial Production YoYJAN,2%,0.3%,,0.9%,3.0
2025-02-14 20:30:00+05:30,US,Business Inventories MoMDEC,-0.2%,0.1%,0%,-0.1%,2.0
2025-02-14 20:30:00+05:30,US,Retail Inventories Ex Autos MoMDEC,-0.1%,0.4%,0.2%,0.2%,3.0
2025-02-14 21:00:00+05:30,CA,Senior Loan Officer Survey,,,,,2.0
2025-02-14 21:30:00+05:30,RU,Inflation Rate MoMJAN,1.2%,1.3%,1.3%,1.2%,2.0
2025-02-14 21:30:00+05:30,RU,Inflation Rate YoYJAN,9.9%,9.5%,10%,9.9%,2.0
2025-02-14 23:30:00+05:30,US,Baker Hughes Oil Rig CountFEB/14,481,480,,,3.0
2025-02-14 23:30:00+05:30,US,Baker Hughes Total Rigs CountFEB/14,588,586,,,3.0
2025-02-15 01:30:00+05:30,US,Fed Logan Speech,,,,,2.0
2025-02-16 01:30:00+05:30,SA,Wholesale Prices YoYJAN,,1.2%,,1.3%,
2025-02-16 01:30:00+05:30,SA,Inflation Rate YoYJAN,,1.9%,1.9%,2.0%,
2025-02-16 01:30:00+05:30,CN,Vehicle Sales YoYJAN,,10.5%,,12.0%,
2025-02-16 01:30:00+05:30,SA,Inflation Rate MoMJAN,,0%,0.2%,0.2%,
2025-02-17 05:20:00+05:30,JP,GDP Growth Rate QoQ PrelQ4,,0.2%,0.3%,0.5%,1.0
2025-02-17 05:20:00+05:30,JP,GDP Growth Annualized PrelQ4,,1.2%,1%,2.1%,2.0
2025-02-17 05:20:00+05:30,JP,GDP Capital Expenditure QoQ PrelQ4,,-0.1%,1%,0.4%,3.0
2025-02-17 05:20:00+05:30,JP,GDP External Demand QoQ PrelQ4,,-0.2%,0.4%,0.3%,3.0
2025-02-17 05:20:00+05:30,JP,GDP Price Index YoY PrelQ4,,2.5%,,2.6%,3.0
2025-02-17 05:20:00+05:30,JP,GDP Private Consumption QoQ PrelQ4,,0.7%,-0.3%,0.3%,3.0
2025-02-17 06:00:00+05:30,SG,Non-Oil Exports MoMJAN,,1.7%,-0.3%,1.1%,3.0
2025-02-17 06:00:00+05:30,SG,Non-Oil Exports YoYJAN,,9%,-2.5%,4.8%,3.0
2025-02-17 07:00:00+05:30,SG,Balance of TradeJAN,,$3.85B,,$4.5B,3.0
2025-02-17 09:30:00+05:30,ID,Balance of TradeJAN,,$2.24B,$1.91B,$2.2B,2.0
2025-02-17 09:30:00+05:30,ID,Exports YoYJAN,,4.78%,6.99%,,3.0
2025-02-17 09:30:00+05:30,ID,Imports YoYJAN,,11.07%,9.95%,,3.0
2025-02-17 10:00:00+05:30,JP,Capacity Utilization MoMDEC,,-1.9%,,0.5%,3.0
2025-02-17 10:00:00+05:30,JP,Industrial Production MoM FinalDEC,,-2.2%,0.3%,0.3%,3.0
2025-02-17 10:00:00+05:30,JP,Industrial Production YoY FinalDEC,,-2.7%,,-1.6%,3.0
2025-02-17 10:00:00+05:30,JP,Tertiary Industry Index MoMDEC,,-0.3%,0.2%,0.1%,3.0
2025-02-17 10:30:00+05:30,KR,10-Year KTB Auction,,2.840%,,,3.0
2025-02-17 14:30:00+05:30,IT,Balance of TradeDEC,,€4.218B,€4.35B,€4.5B,2.0
2025-02-17 14:30:00+05:30,ES,Balance of TradeDEC,,€-5.13B,,€ -4.9B,2.0
2025-02-17 15:30:00+05:30,EA,Balance of TradeDEC,,€16.4B,,€ 33B,2.0
2025-02-17 16:00:00+05:30,DE,12-Month Bubill Auction,,2.4019%,,,3.0
2025-02-17 16:30:00+05:30,DE,Bundesbank Nagel Speech,,,,,3.0
2025-02-17 17:30:00+05:30,BR,IBC-BR Economic ActivityDEC,,0.1%,,0.2%,3.0
2025-02-17 18:45:00+05:30,CA,Housing StartsJAN,,231.5K,250K,220.0K,2.0
2025-02-17 19:00:00+05:30,CA,Foreign Securities PurchasesDEC,,C$16.4B,C$14.23B,,3.0
2025-02-17 19:00:00+05:30,CA,Foreign Securities Purchases by CanadiansDEC,,C$17.85B,,,3.0
2025-02-17 19:30:00+05:30,FR,12-Month BTF Auction,,2.224%,,,3.0
2025-02-17 19:30:00+05:30,FR,3-Month BTF Auction,,2.450%,,,3.0
2025-02-17 19:30:00+05:30,FR,6-Month BTF Auction,,2.358%,,,3.0
2025-02-17 20:00:00+05:30,US,Fed Harker Speech,,,,,2.0
2025-02-17 20:50:00+05:30,BR,BCB Focus Market Readout,,,,,2.0
2025-02-17 20:50:00+05:30,EU,European Commission Winter Forecasts,,,,,2.0
2025-02-17 20:50:00+05:30,IN,ImportsJAN,,$59.95B,,,2.0
